Date,Open,High,Low,Close
29-09-2014,52.521663091388056,52.76649899111157,52.44268435202804,52.727012634277344
30-09-2014,52.537459612238074,52.8138942552847,52.52956595580789,52.6954231262207
01-10-2014,52.545357627791,52.55325730966256,52.12676487397431,52.253135681152344
02-10-2014,52.126768125116996,52.34001134341521,51.79505377412327,52.2452392578125
03-10-2014,52.38740050759359,52.67962245625756,52.37950082566728,52.608543395996094
06-10-2014,52.82968132963262,52.86917370986851,52.58484544410552,52.80598831176758
07-10-2014,52.71912564244883,52.71912564244883,52.27683977501859,52.31632614135742
08-10-2014,52.37160462280808,53.21668987430945,52.19784776303715,53.14561080932617
09-10-2014,52.932373254094976,53.05874409845508,52.21365866030081,52.300537109375
10-10-2014,52.205746909255716,52.55326062522808,52.03199005126953,52.03199005126953
13-10-2014,52.18204772464181,52.3715978992881,51.73976197523668,51.77135467529297
14-10-2014,52.00039973907152,52.268934720771135,51.77925682807913,51.897727966308594
15-10-2014,51.5265179466606,51.69237511939468,50.736718442769515,51.66868209838867
16-10-2014,50.99735095179904,51.8029437506524,50.75251504712931,51.42384338378906
17-10-2014,51.85822954425771,51.98459431014158,51.5896946250066,51.86612319946289
20-10-2014,51.93721184464889,52.40319061279297,51.93721184464889,52.40319061279297
21-10-2014,52.54535319679393,52.90866019825654,52.43478176268319,52.85337448120117
22-10-2014,52.89286874419438,53.12191130177376,52.711212224151616,52.73490524291992
23-10-2014,53.011340604148074,53.19299110103655,52.85337710066731,53.02713394165039
24-10-2014,53.11400936255698,53.38253826477196,52.99553824805987,53.34305191040039
27-10-2014,53.12980394039313,53.45362459253761,53.02713218579898,53.4062385559082
28-10-2014,53.619480330101304,53.90380859375,53.619480330101304,53.90380859375
29-10-2014,53.9670001299414,54.05387855514346,53.39044385593603,53.74585723876953
30-10-2014,53.66687033862943,54.28291897260401,53.66687033862943,54.188140869140625
31-10-2014,54.70151389273523,54.772592953889976,54.43297893509183,54.6146354675293
03-11-2014,54.40138063591148,54.64622254798083,54.40138063591148,54.54354476928711
04-11-2014,54.29080520008003,54.48036138107007,54.22762583210748,54.47246170043945
05-11-2014,54.598836103478114,54.63042880588862,54.41718559673251,54.6146354675293
06-11-2014,54.551454598265934,54.551454598265934,54.25133293895095,54.4566764831543
07-11-2014,54.42508010222219,54.504058837890625,54.31450264145684,54.504058837890625
10-11-2014,54.590945830578164,54.72521030487536,54.48826803495729,54.65412521362305
11-11-2014,54.77259451556064,54.859472943243645,54.61463702469629,54.796287536621094
12-11-2014,54.66992525941053,54.741004325855705,54.40928996439363,54.70941162109375
13-11-2014,54.84368847016075,55.03323869497802,54.741010661377764,54.85948181152344
14-11-2014,54.89105974307927,55.001631179930875,54.79628164333872,54.84367370605469
17-11-2014,54.70150832540472,54.85946579568903,54.66201594498801,54.780487060546875
18-11-2014,54.93055480896523,55.07271895267822,54.82787702280539,55.0411262512207
19-11-2014,54.89895768043059,55.07271451158926,54.78048656594139,55.00952911376953
20-11-2014,54.84368539476595,55.00164290230727,54.81209268811915,54.93845748901367
21-11-2014,55.53870315468584,55.53870315468584,55.07272432057514,55.222782135009766
24-11-2014,55.27016881751894,55.27016881751894,55.02532688764611,55.0411262512207
25-11-2014,55.19908830544593,55.23068100952055,55.03323112832331,55.12010955810547
26-11-2014,55.20699132359816,55.37284851074219,55.19119195776014,55.37284851074219
28-11-2014,55.21489032935366,55.49131897120354,55.21489032935366,55.317562103271484
01-12-2014,55.183292025938606,55.317556491832626,55.10430725711449,55.2464714050293
02-12-2014,55.22278398648332,55.333355443223276,55.1832976237576,55.317562103271484
03-12-2014,55.29385888673803,55.40443032309347,55.206980468788565,55.3807373046875
04-12-2014,55.38074807023339,55.47552016228016,55.2385839064707,55.325462341308594
05-12-2014,55.270167616899435,55.278061272823585,55.09641077550341,55.214881896972656
08-12-2014,55.088518690208005,55.159597757475936,54.819989735161556,54.97794723510742
09-12-2014,54.646219630239486,54.91474852022735,54.57513455450152,54.883155822753906
10-12-2014,54.8989532990871,54.8989532990871,54.298704119086345,54.39348220825195
11-12-2014,54.54354712670903,54.95424620785219,54.54354712670903,54.62253189086914
12-12-2014,54.44087311936751,54.58303725301232,53.9590950012207,53.9590950012207
15-12-2014,54.156554894420765,54.17234823411378,53.42994075469496,53.58789825439453
16-12-2014,53.493118483332935,54.23552585614334,53.374647362724325,53.5641975402832
17-12-2014,53.632859667711095,54.455277138216296,53.584953746493554,54.25566101074219
18-12-2014,54.567056738775605,54.998228266073944,54.51915082189808,54.982261657714844
19-12-2014,55.08606501025497,56.08414565085432,54.91040184282136,55.094051361083984
22-12-2014,55.1499553605089,55.38151084938257,55.08607672389504,55.24577331542969
23-12-2014,55.23778696290243,55.34158517854839,55.12600239472922,55.24577331542969
24-12-2014,55.33359449892786,55.5332106319084,55.054127039314345,55.20583724975586
26-12-2014,55.573129566274524,55.7887183988303,55.46134502043111,55.66096115112305
29-12-2014,55.34957635348389,55.54919254144247,55.34957635348389,55.461360931396484
30-12-2014,55.36552572081417,55.413437733424594,55.22978821731953,55.29366683959961
31-12-2014,55.309633314126586,55.54118875047558,54.96629333496094,54.96629333496094
02-01-2015,55.0541239559831,55.14994188749577,54.56706013144472,54.822574615478516
05-01-2015,54.67087039638774,54.67087039638774,54.23171244364657,54.3035774230957
06-01-2015,54.30358411859321,54.646924171668935,53.96024406551748,54.09598159790039
07-01-2015,54.54312881179131,54.8625159517515,54.43933058032054,54.79065704345703
08-01-2015,55.28569552671522,55.57314331336142,55.1100323135645,55.46934509277344
09-01-2015,55.581116661207865,55.581116661207865,55.078086198179,55.27770233154297
12-01-2015,55.32560976739803,55.3655293400821,54.926377489750585,54.958316802978516
13-01-2015,55.621054411400195,55.8765628739576,54.910415217741296,55.261741638183594
14-01-2015,54.91839987163522,55.27771263373661,54.83855462176894,55.24577331542969
15-01-2015,55.70089597859624,55.85260012045781,55.477326850124996,55.59709167480469
16-01-2015,55.51723600163316,56.10011777008408,55.50126939194168,56.0601921081543
20-01-2015,56.371607549609166,56.387580255287006,55.820671039769884,56.07617950439453
21-01-2015,56.30771714423509,56.43547439575195,56.05220873300241,56.43547439575195
22-01-2015,56.46741031293883,56.86664256221945,56.08414467323714,56.850669860839844
23-01-2015,56.77083599542834,56.90657352532759,56.5073411961167,56.58719253540039
26-01-2015,56.571215724870136,56.754865263370654,56.315707296392105,56.69098663330078
27-01-2015,56.331682653913305,56.88261911176966,56.22787835220859,56.65904998779297
28-01-2015,56.91456415361663,56.962470087344514,56.12408578809483,56.235870361328125
29-01-2015,56.37957747065804,56.59516020005896,55.99631183952242,56.555240631103516
30-01-2015,56.09214924911444,56.31571840666448,55.69291687011719,55.69291687011719
02-02-2015,55.92445234484154,56.2518196105957,55.581112378240555,56.2518196105957
03-02-2015,56.36361587865134,56.65904998779296,56.17198607121442,56.65904998779297
04-02-2015,56.66703949479026,56.994406846895956,56.483389937412376,56.6031608581543
05-02-2015,56.85068005621567,57.090221885462796,56.70695617702775,57.06626892089844
06-02-2015,56.98642555798752,56.98642555798752,56.32369842140133,56.387577056884766
09-02-2015,56.35562149454915,56.40352741145178,56.07616015961675,56.17995834350586
10-02-2015,56.45943298286718,56.611143211209026,56.17997158208087,56.523311614990234
11-02-2015,56.443450454523884,56.58717429037195,56.19592234779669,56.467403411865234
12-02-2015,56.70695028921835,56.83470754269908,56.57121277624592,56.82672119140625
13-02-2015,56.94649716030082,57.08223468535024,56.21989751483501,56.9305305480957
17-02-2015,56.834720611572266,56.970458155756894,56.68301036112913,56.834720611572266
18-02-2015,56.63509093661034,57.1221548008428,56.63509093661034,57.10618209838867
19-02-2015,56.92253760963539,57.066261470058045,56.842692374245246,56.89059829711914
20-02-2015,56.8506894421201,57.18604927679349,56.722938246084865,57.154109954833984
23-02-2015,57.13812141149584,57.13812141149584,56.95447797588096,57.10618209838867
24-02-2015,57.20201574676696,57.36969261777691,56.93054064850401,57.33775329589844
25-02-2015,57.36967801908238,57.63317278867704,57.26587981824261,57.39363098144531
26-02-2015,57.433556081023546,57.713017458841165,57.28983221646003,57.409603118896484
27-02-2015,57.385653391216124,57.55333022735752,57.28983544550611,57.3616943359375
02-03-2015,57.393628897231075,57.473480224609375,57.28983070016068,57.473480224609375
03-03-2015,57.433555306600724,57.52138689441641,57.08222895533798,57.28184509277344
04-03-2015,57.162071616983035,57.265875902526105,56.874629996481296,57.1301383972168
05-03-2015,57.34572048543453,57.50541094965857,57.21796933241546,57.32975387573242
06-03-2015,57.02632605582999,57.17004989167806,56.41151114746876,56.467403411865234
09-03-2015,56.5233068444065,56.68299731943457,56.41152229352662,56.57121276855469
10-03-2015,56.028256034439515,56.49935328686923,55.79670058382845,55.82065963745117
11-03-2015,55.9005048741237,55.980350110796216,55.69290238533428,55.82065963745117
12-03-2015,56.17997148485244,56.499358553113325,56.163998780948496,56.451446533203125
13-03-2015,56.29174774232416,56.31570070284555,55.852589826763044,56.140037536621094
16-03-2015,56.315707296392105,56.778818226696494,56.315707296392105,56.69098663330078
17-03-2015,56.57919597670648,56.71493348211984,56.38756619895816,56.62710189819336
18-03-2015,56.61113460312282,57.625181843726956,56.37957916573747,57.32975387573242
19-03-2015,57.10618324484537,57.22595414845149,57.010371395401435,57.13812255859375
20-03-2015,57.53735143324926,57.80084618720856,57.21797049829347,57.61720275878906
23-03-2015,57.74495726330578,58.008452032546344,57.625186359850865,57.89666748046875
24-03-2015,58.05635843692515,58.15217637884106,57.84875594200797,57.87271499633789
25-03-2015,58.000480518320714,58.032419840199196,57.27388074394423,57.33775329589844
26-03-2015,57.154095071053035,57.305799196101184,56.93850622691965,57.05827713012695
27-03-2015,57.06626319408226,57.32177161013046,57.06626319408226,57.16207504272461
30-03-2015,57.32974868671043,57.72099455290743,57.31377598665331,57.6571159362793
31-03-2015,57.23394174902423,57.53735609855435,57.202002434578745,57.24192810058594
01-04-2015,57.17804955850519,57.26588115041329,56.93052748592854,57.249908447265625
02-04-2015,57.45751160999842,57.69705342557258,57.44952525833223,57.561309814453125
06-04-2015,57.721007908605046,58.263964091975,57.59325064578784,58.07233428955078
07-04-2015,58.13620252386683,58.18411453977594,57.840774536132805,57.84077453613281
08-04-2015,58.160167782721395,58.359783964444304,58.01644998001123,58.232032775878906
09-04-2015,58.36776865142628,58.52746524732784,58.192105441835686,58.47955322265625
10-04-2015,58.49551410856626,58.59931230607717,58.31985093447011,58.57535934448242
13-04-2015,58.639231807162574,58.639231807162574,58.23201322744606,58.25596618652344
14-04-2015,58.35178442802982,58.47155531586034,58.192087880322326,58.407676696777344
15-04-2015,58.43163747840868,58.67117928613793,58.38373155358332,58.48752975463867
16-04-2015,58.591325000537736,58.73504885956608,58.42364818030483,58.62326431274414
17-04-2015,58.255972954857626,58.39171046660002,57.91263295399088,58.120235443115234
20-04-2015,58.35178871545549,58.55140484590645,58.35178871545549,58.38372802734375
21-04-2015,58.735039971738125,58.878763809018075,58.575349526671516,58.583335876464844
22-04-2015,58.78295525791891,58.870786835145246,58.54341348515611,58.79093551635742
23-04-2015,58.74304709145034,59.21414442702383,58.72708047801832,59.1103401184082
24-04-2015,59.16623240312349,59.31794264383731,59.06243418631001,59.1103401184082
27-04-2015,59.413744862978255,59.413744862978255,58.9426476521838,58.95063400268555
28-04-2015,59.05444630517351,59.22212315497933,58.798937854259584,59.174217224121094
29-04-2015,58.99853589983724,59.03846155782348,58.70310186941936,58.870784759521484
30-04-2015,58.55141374991353,58.56738036238529,58.016443900983454,58.168148040771484
01-05-2015,58.375737313459645,58.599306388167186,58.295892085607015,58.5913200378418
04-05-2015,58.599325900896,58.84684801720057,58.599325900896,58.82289505004883
05-05-2015,58.583347588450934,58.71109875168425,58.06434440052532,58.16015625
06-05-2015,58.27193989086093,58.37573807925097,57.744950414879604,57.960533142089844
07-05-2015,57.77690672890279,58.06435451098109,57.77690672890279,58.04838180541992
08-05-2015,58.59132614728618,58.74303636028562,58.52745361342419,58.65520477294922
11-05-2015,58.583353346581966,58.64722588857602,58.295905586302396,58.31985855102539
12-05-2015,58.17613124378626,58.295902152147455,57.88868350043995,58.224037170410156
13-05-2015,58.51948651654783,58.6392574561232,58.21607208251953,58.21607208251953
14-05-2015,58.52745332929429,58.822881310899795,58.511480627055555,58.759002685546875
15-05-2015,58.75103108665883,59.06243181640634,58.75103108665883,59.03847885131836
18-05-2015,58.96662667210252,59.014538704487116,58.79894978826451,58.89476776123047
19-05-2015,58.886768522098954,59.046459016963546,58.782970309617156,58.96661376953125
20-05-2015,58.84683600296124,59.014518922393954,58.66319256442246,58.8388557434082
21-05-2015,58.76698188080881,58.87078615731766,58.63923073745979,58.735042572021484
22-05-2015,58.73505211502134,58.77497778044249,58.59931459947143,58.63924026489258
26-05-2015,58.407691137878984,58.50350299839223,57.81682899477363,58.01644515991211
27-05-2015,57.96854384958296,58.224052344502326,57.86474561757927,58.21607208251953
28-05-2015,57.92861355990702,58.024425420420265,57.713024690148394,58.01644515991211
29-05-2015,57.93660630486737,57.93660630486737,57.49745430201333,57.6491584777832
01-06-2015,57.752942939437176,57.784882252771794,57.449522508658816,57.58526611328125
02-06-2015,57.43355523005561,57.705030252541505,57.38564930651129,57.52937316894531
03-06-2015,57.60123290771412,57.625185869841175,57.34572449202356,57.409603118896484
04-06-2015,57.194009103026104,57.34571930517703,56.898581141111904,57.04230499267578
05-06-2015,56.866651263961835,56.866651263961835,56.53129758528242,56.6191291809082
08-06-2015,56.571201590944426,56.603140897999545,56.395538448041236,56.467403411865234
09-06-2015,56.29175663661988,56.475406182635645,56.15601911101789,56.24385070800781
10-06-2015,56.667013788531854,56.92252212736559,56.603135180873586,56.81073760986328
11-06-2015,56.77882858213684,57.05829002490946,56.77882858213684,56.98643112182617
12-06-2015,56.7069556196892,56.866652201551645,56.65106333898777,56.762847900390625
15-06-2015,56.45144759042389,56.53927918813558,56.29175709920359,56.475406646728516
16-06-2015,56.41950229478431,56.69097729013765,56.37159028422749,56.675010681152344
17-06-2015,56.61914257898985,56.90658430601846,56.39556731516285,56.78681945800781
18-06-2015,57.02635082342215,57.505428453721294,57.02635082342215,57.32178497314453
19-06-2015,57.329757961451044,57.34572457229105,57.09820250756343,57.16207504272461
22-06-2015,57.4575080871582,57.63317126223546,57.40161581252463,57.4575080871582
23-06-2015,57.473477646699266,57.577275839113916,57.41758537512204,57.513397216796875
24-06-2015,57.40960215224752,57.42556876279634,57.11416807678554,57.20199966430664
25-06-2015,57.16408170778552,57.333491878826386,56.98660262723569,57.1398811340332
26-06-2015,56.994679736610365,57.13182044412046,56.873670695664494,56.91400909423828
29-06-2015,56.41383297014481,56.72845273748459,55.96207251545683,56.13954544067383
30-06-2015,56.567115563403945,56.62358562431987,56.042747195027445,56.2202262878418
01-07-2015,56.55098181697933,56.74459258909875,56.28476315858046,56.43804168701172
02-07-2015,56.70426614086156,56.84140686201361,56.48644861453666,56.744598388671875
06-07-2015,56.333177397953314,56.62359666924835,56.28477008288665,56.42191696166992
07-07-2015,56.3089607694608,56.776852880061135,55.978203189007225,56.69618225097656
08-07-2015,56.1960311284859,56.27670177260139,55.75233335368724,55.833003997802734
09-07-2015,56.389635535441414,56.575177380470336,55.98627620565252,56.123416900634766
10-07-2015,56.68005058706944,56.84139184523859,56.53484099280741,56.69618225097656
13-07-2015,57.11569075795876,57.398041093438884,56.99468171281707,57.22056198120117
14-07-2015,57.28510173999567,57.38997296466739,57.17216160426433,57.34157180786133
15-07-2015,57.30930167621382,57.42224181067959,57.08342140728228,57.19636154174805
16-07-2015,57.50290080029225,57.623909821198865,57.43836183517213,57.615840911865234
17-07-2015,57.60779223040131,57.60779223040131,57.365774129465116,57.43031311035156
20-07-2015,57.43030455065085,57.43030455065085,57.10761584908973,57.33349609375
21-07-2015,57.228630892150804,57.35770269346642,57.08342126893593,57.22056198120117
22-07-2015,56.94627403675402,57.19636103638346,56.881741213897854,57.02695083618164
23-07-2015,57.26895499909407,57.26895499909407,56.78492504208653,56.92206573486328
24-07-2015,56.962410606978445,56.962410606978445,56.542913416364335,56.607452392578125
27-07-2015,56.37349373001712,56.5348411433905,56.17988298874355,56.27669143676758
28-07-2015,56.518714399750486,56.89787320200762,56.365442020479506,56.84947204589844
29-07-2015,56.8736706150716,57.333500046193926,56.8736706150716,57.30929946899414
30-07-2015,57.00273270447234,57.23667565548841,56.78491526073494,57.1640739440918
31-07-2015,57.333495821822915,57.559376065411854,57.28509467098957,57.38189697265625
03-08-2015,57.40612127147941,57.48679193248184,57.15603422116185,57.37385177612305
04-08-2015,57.55937493775043,57.67231505733226,57.42223424322605,57.56744384765625
05-08-2015,57.761060735583285,57.90627035543321,57.66425842553372,57.6965217590332
06-08-2015,57.68846112611494,57.736862282920995,57.24476333947342,57.34157180786133
07-08-2015,57.18021664629575,57.34156407184135,57.067276525801304,57.23668670654297
10-08-2015,57.55938128345759,57.88207001274158,57.55938128345759,57.777198791503906
11-08-2015,57.204428524758214,57.34963198865551,57.02694941807194,57.26089859008789
12-08-2015,56.938207441373414,57.349629547789526,56.72038994524701,57.29315948486328
13-08-2015,57.23668505649975,57.53517316907296,57.107613274559164,57.25282287597656
14-08-2015,57.35769120615922,57.640041485091665,57.13987989234689,57.615840911865234
17-08-2015,57.38997789936248,57.74493615919688,57.2286365929521,57.65619659423828
18-08-2015,57.37382494119138,57.575504576756174,57.3173548894242,57.39802551269531
19-08-2015,57.20443031407761,57.583582961850524,56.930142734771415,57.22056198120117
20-08-2015,56.744582448272205,56.86559146726212,56.30895982754752,56.333160400390625
21-08-2015,55.978198977854184,56.16374695008725,55.0424086722771,55.187618255615234
24-08-2015,54.711658416783166,54.711658416783166,46.886486922054,52.92074203491211
25-08-2015,55.42964129858424,55.46997969561089,52.46898513817584,52.573856353759766
26-08-2015,53.098226913881234,54.00981686909614,52.82394549815791,53.856544494628906
27-08-2015,54.388971915437764,55.131151623714125,54.211492821116224,54.99401092529297
28-08-2015,54.70359797598729,55.02628671583799,54.50998719398719,54.83267593383789
31-08-2015,54.63905842326034,54.8568697568409,54.300231903015536,54.4293098449707
01-09-2015,53.24344273165954,53.68714054966719,52.880421720399625,53.09016418457031
02-09-2015,53.61452576572281,53.856543845317134,53.26763646751784,53.711334228515625
03-09-2015,53.9372166092015,54.3567076549253,53.880746542377615,53.99368667602539
04-09-2015,53.43704225281014,53.50965013260852,52.928811713321195,53.17082977294922
08-09-2015,54.05822968511496,54.22763989822028,53.751672595401985,54.21150207519531
09-09-2015,54.80846633593113,54.85686748477212,53.711328493853706,53.7758674621582
10-09-2015,53.783936058324365,54.251834397185974,53.68713375012916,53.953346252441406
11-09-2015,53.77587012428839,54.235699525365575,53.73553172840746,54.227630615234375
14-09-2015,54.15502100521897,54.20342830968615,53.91300910198259,54.00981140136719
15-09-2015,54.074351659369015,54.534181056728,53.94527987218888,54.4293098449707
16-09-2015,54.47771647119427,55.02628547008857,54.47771647119427,54.91334533691406
17-09-2015,54.85686858063506,55.65551832633969,54.80846743082717,55.01014709472656
18-09-2015,54.44544357290792,54.86494074537919,54.340572357177734,54.340572357177734
21-09-2015,54.62292590745979,54.889144572513054,54.4615846191233,54.56645584106445
22-09-2015,54.00981411728189,54.10662257630945,53.727463805253855,54.0662841796875
23-09-2015,54.04207760512574,54.06627817850264,53.67098778553937,53.91300582885742
24-09-2015,53.55805092483936,54.00981140136719,53.51771253024585,54.00981140136719
25-09-2015,54.437384131804215,54.671327153848154,53.937216289489015,54.171165466308594
28-09-2015,53.86460369174822,54.16309181982227,53.16276237742898,53.17889404296875
29-09-2015,53.1789000196683,53.29990906652944,52.953019748074595,53.195037841796875
30-09-2015,53.85654962963476,54.01789093017578,53.56613036484004,54.01789093017578
01-10-2015,54.05821502158165,54.1388856504958,53.646786812912694,53.9856071472168
02-10-2015,53.59033215179229,54.80847930908203,53.59033215179229,54.80847930908203
05-10-2015,55.1634284654399,55.60712626041018,55.05855723879961,55.54258728027344
06-10-2015,55.42157146843516,55.49417935092306,55.106951672129625,55.2682991027832
07-10-2015,55.51837825043937,55.67165676623821,55.308629674310694,55.5506477355957
08-10-2015,55.405448597412466,56.002418798651505,55.3973796859052,55.954017639160156
09-10-2015,56.018548572552376,56.16375818493786,55.82493165285489,56.026611328125
12-10-2015,55.98628014796726,56.17182200606125,55.83300162232628,56.099220275878906
13-10-2015,55.88947503012628,56.17989427778201,55.79267271742485,55.80073547363281
14-10-2015,55.88139588794477,56.099213361194735,55.663584569469414,55.720054626464844
15-10-2015,56.17989057130954,56.60745050360116,56.06695044409196,56.542911529541016
16-10-2015,56.65584632339969,56.809118662244266,56.54290006430895,56.801055908203125
19-10-2015,56.60745766751982,56.744598388671875,56.51871810565058,56.744598388671875
20-10-2015,56.6800677773774,56.84947799626721,56.45418748552432,56.63166046142578
21-10-2015,56.59937901121356,56.736519693840755,56.333160400390625,56.333160400390625
22-10-2015,56.66392406641485,57.2770320482972,56.66392406641485,57.22056198120117
23-10-2015,57.4867814330553,57.4867814330553,57.09955371427946,57.34157180786133
26-10-2015,57.26895904541015,57.325429108471326,57.075348279882604,57.268959045410156
27-10-2015,57.01081259963673,57.17216004254252,56.962411444152806,57.099552154541016
28-10-2015,57.19635933887817,57.4464401763099,56.76073048495562,57.30929946899414
29-10-2015,57.05115467079296,57.17216372206639,56.88174446092058,57.123756408691406
30-10-2015,57.091482735669075,57.18829120055109,56.92207253820721,56.93014144897461
02-11-2015,56.95434153134778,57.26089859008789,56.92207204333432,57.26089859008789
03-11-2015,57.156021215350265,57.43837154199865,56.938209864728805,57.26089859008789
04-11-2015,57.381905769774335,57.43031308280394,57.035016441146034,57.05922317504883
05-11-2015,57.188286653045694,57.25282562450169,56.95433749759902,57.18021774291992
06-11-2015,56.760729028300155,56.760729028300155,56.276699032399755,56.542911529541016
09-11-2015,56.31702944904885,56.38156842101635,55.857200044636954,56.08308029174805
10-11-2015,55.98627538257136,56.23635619383593,55.97820647275722,56.13148498535156
11-11-2015,56.46225009579271,56.49451958808448,56.26863929681845,56.28477096557617
12-11-2015,56.11536171316405,56.26864026549457,55.82494243231486,55.881412506103516
13-11-2015,55.71198834265179,55.76845840230865,55.34896740982557,55.40543746948242
16-11-2015,55.32477966461219,56.07502843390536,55.32477966461219,56.04275894165039
17-11-2015,56.17989192148634,56.27670038490316,55.84107153169068,55.93787384033203
18-11-2015,56.01855521173259,56.56712423967332,55.954016230851096,56.55905532836914
19-11-2015,56.559041566055335,56.80105960808354,56.559041566055335,56.69618225097656
20-11-2015,56.88174167363566,57.05922078616982,56.73653205017823,56.82527160644531
23-11-2015,56.712319935882384,56.93820015869617,56.583242005831956,56.72038269042969
24-11-2015,56.50257788267091,56.89786831810896,56.40576942398652,56.776859283447266
25-11-2015,56.78493431028637,56.841404378574474,56.71233257453415,56.768802642822266
27-11-2015,56.63164736692301,56.696186336751424,56.48643776219655,56.64778518676758
30-11-2015,56.60745022561631,56.62358804643976,56.30089933249902,56.45417785644531
01-12-2015,56.61552204403481,56.93821077455018,56.61552204403481,56.857540130615234
02-12-2015,56.865599965813836,56.865599965813836,56.381569972290386,56.45417785644531
03-12-2015,56.57518911406385,56.57518911406385,55.77653919878026,55.970149993896484
04-12-2015,56.01855338460293,56.922074468370226,56.01855338460293,56.865604400634766
07-12-2015,56.75265708740431,56.80912714799775,56.42190563386418,56.663917541503906
08-12-2015,56.12342297059491,56.47838118872718,56.01855174922655,56.38157272338867
09-12-2015,56.29283792407077,56.64779617218736,55.760406706671986,55.97821807861328
10-12-2015,56.09114974832293,56.27669775584311,55.93787122710083,55.98627853393555
11-12-2015,55.36509418895528,55.71198342617073,55.26022298878293,55.33282470703125
14-12-2015,55.453844558120416,55.72006321991714,55.147293652120766,55.68779373168945
15-12-2015,56.05889525413271,56.25251222370115,55.98629350662716,56.03469467163086
16-12-2015,56.36544283978774,56.881742361709435,56.06695467829909,56.84140396118164
17-12-2015,56.865598368285774,56.938206250400924,56.212158203125,56.212158203125
18-12-2015,56.10729092387377,56.12342259059983,55.68779373168945,55.68779373168945
21-12-2015,55.99734442226666,56.06268704548004,55.6869763091264,56.038185119628906
22-12-2015,56.1770279819781,56.52006737290525,56.00550828651453,56.45473098754883
23-12-2015,56.70794094608274,57.01014595560077,56.642598311903186,56.96113586425781
24-12-2015,56.83044396429658,56.936621047243776,56.69159557165443,56.90394973754883
28-12-2015,56.724268932559376,56.83861541748047,56.536416663653036,56.83861541748047
29-12-2015,57.287831923978246,57.4103477819433,57.22248930220817,57.32050323486328
30-12-2015,57.23065331027425,57.328667233719784,57.0264623099905,57.07546615600586
31-12-2015,56.95296075691123,56.985625835729635,56.57724380493164,56.57724380493164
04-01-2016,55.63796669455236,55.80948638916016,55.3602636903672,55.809486389160156
05-01-2016,55.9401758797767,56.18520762168422,55.7931580809154,56.13620376586914
06-01-2016,55.38476302505997,55.83398570285677,55.38476302505997,55.70330047607422
07-01-2016,55.03356061253055,55.539956577576795,54.984556762544415,55.11524200439453
08-01-2016,55.22958982727949,55.22958982727949,54.41282573996849,54.50267028808594
11-01-2016,54.796693716210676,54.845703793525594,54.17595756342643,54.56800079345703
12-01-2016,54.87838141931817,54.87838141931817,54.23313703788318,54.698692321777344
13-01-2016,54.87020849493304,54.93555111371848,53.93909798719333,54.012603759765625
14-01-2016,54.13512616031781,54.633352783845865,53.92276573928556,54.36381912231445
15-01-2016,53.43269862673806,53.74307293044215,53.12233055444868,53.514373779296875
19-01-2016,54.13513228709498,54.13513228709498,53.52255911324026,53.849266052246094
20-01-2016,53.16317842841286,53.33470439290254,52.125890643231024,53.048831939697266
21-01-2016,52.975314304182405,53.33469246342935,52.53426099003794,53.06515884399414
22-01-2016,53.92275999344193,54.2086323968919,53.685903901909676,54.1351203918457
25-01-2016,54.11879885784567,54.2658166664194,53.7430880651387,53.751251220703125
26-01-2016,54.07795380504379,54.55167850917193,54.07795380504379,54.46183395385742
27-01-2016,54.39648304840758,54.89470960427455,54.053443651998684,54.3148078918457
28-01-2016,54.78036841214143,54.78036841214143,54.24130734180925,54.584346771240234
29-01-2016,54.97637882969173,55.76864084884003,54.97637882969173,55.73596954345703
01-02-2016,55.56446099265201,56.11986083257425,55.54812845239647,55.997344970703125
02-02-2016,55.833992824233064,55.833992824233064,55.35209877827719,55.53178787231445
03-02-2016,55.9810083186219,56.07902224720275,55.213248123276365,55.98917770385742
04-02-2016,55.89117669552133,56.03819450667084,55.62981239030182,55.83400344848633
05-02-2016,55.70330187619809,55.70330187619809,55.147902111241216,55.278587341308594
08-02-2016,54.90288527648498,55.23775532616038,54.63335162069199,55.139747619628906
09-02-2016,54.59250860175842,55.22142043854565,54.59250860175842,54.98455810546875
10-02-2016,55.13157601587785,55.33576703815888,54.88654429657442,54.96005630493164
11-02-2016,54.35564664027995,54.73952048552226,54.241300178903124,54.56800079345703
12-02-2016,54.837536924594325,55.20507824853706,54.60884399134862,55.18057632446289
16-02-2016,55.86667251586914,55.86667251586914,55.417449713386354,55.86667251586914
17-02-2016,56.03817893747317,56.35671640122779,55.85848985916751,56.30771255493164
18-02-2016,56.332227919518445,56.48741511170525,56.11986748253907,56.324058532714844
19-02-2016,56.20969747929366,56.50373301387597,56.16069363400151,56.47106170654297
22-02-2016,56.985625674098834,57.09180898991091,56.87127920431294,57.026466369628906
23-02-2016,56.78960183212136,56.887615758725715,56.560908901459555,56.63441467285156
24-02-2016,56.324034705637104,56.936607597024214,56.20968826442461,56.887603759765625
25-02-2016,57.050974572409146,57.42668533325195,56.95296686261637,57.42668533325195
26-02-2016,57.62271085653179,57.62271085653179,56.98562961188191,57.00196838378906
29-02-2016,56.97746571767891,57.19798928423733,56.6670913696289,56.667091369628906
01-03-2016,57.091812370076795,57.57370020250285,57.075473598331314,57.524696350097656
02-03-2016,57.581862246797435,57.74521255493164,57.27149416877651,57.74521255493164
